date,temperature,pressure,pattern,wind_speed,wind_degree
2021-01-27,21.38,1021.3,0,8.4,318.0
2021-01-28,39.019999999999996,1018.7,0,14.3,204.0
2021-01-29,46.58,1005.8,0,20.8,222.0
2021-01-30,39.74,1008.7,0,13.7,324.0
2021-01-31,34.52,1026.8,0,12.8,155.0
2021-02-01,39.92,1022.0,0,9.8,221.0
2021-02-02,46.4,1015.4,0,13.1,190.0
2021-02-03,45.32,1004.6,0,20.5,277.0
2021-02-04,29.3,1012.8,0,22.7,301.0
2021-02-05,33.44,1007.8,0,18.1,297.0
2021-02-06,32.72,1008.5,0,13.1,308.0
2021-02-07,34.88,1004.6,0,19.2,313.0
2021-02-08,18.5,1011.1,0,10.5,48.0
2021-02-09,17.96,1016.3,0,6.0,23.0
2021-02-10,19.04,1017.3,0,9.1,38.0
2021-02-11,14.0,1019.7,0,9.8,29.0
2021-02-12,4.82,1020.4,0,11.0,1.0
2021-02-13,-0.759999999999998,1022.8,0,12.9,23.0
2021-02-14,-5.800000000000004,1028.4,0,8.4,25.0
2021-02-15,7.699999999999999,1016.7,0,6.6,24.0
2021-02-16,28.22,1003.3,0,12.9,155.0
2021-02-17,22.82,1013.5,0,11.5,64.0
2021-02-18,21.02,1025.2,0,10.3,124.0
2021-02-19,28.759999999999998,1018.2,0,14.8,191.0
2021-02-20,34.7,1011.3,0,15.5,169.0
2021-02-21,28.22,1019.8,0,11.3,274.0
2021-02-22,40.1,1017.6,0,16.7,238.0
2021-02-23,45.14,1008.6,0,20.1,132.0
2021-02-24,28.94,1020.8,0,17.5,122.0
2021-02-25,21.740000000000002,1023.4,0,9.8,20.0
2021-02-26,25.7,1010.7,0,15.8,155.0
2021-02-27,26.24,1008.9,0,14.4,354.0
2021-02-28,24.439999999999998,1020.6,0,8.4,160.0
2021-03-01,33.26,1025.2,0,14.0,176.0
2021-03-02,42.8,1015.3,0,12.1,157.0
2021-03-03,43.7,1014.7,0,14.2,170.0
2021-03-04,36.86,1016.0,0,15.6,343.0
2021-03-05,41.54,1025.6,0,15.2,181.0
2021-03-06,49.1,1014.2,0,17.7,201.0
2021-03-07,52.879999999999995,1013.8,0,19.7,179.0
2021-03-08,50.18,1012.4,0,13.0,229.0
2021-03-09,52.879999999999995,1004.7,0,19.7,182.0
2021-03-10,37.76,1006.5,0,15.1,354.0
2021-03-11,35.42,1017.2,0,12.4,177.0
2021-03-12,36.68,1021.1,0,12.7,111.0
2021-03-13,32.54,1017.0,0,13.1,56.0
2021-03-14,0,0,0,0,0
2021-03-15,28.94,1009.9,0,13.2,224.0
2021-03-16,27.86,1012.2,0,8.7,49.0
2021-03-17,30.56,1020.4,0,9.4,31.0
2021-03-18,32.36,1025.3,0,14.4,151.0
2021-03-19,40.28,1021.6,0,14.9,175.0
2021-03-20,51.26,1009.1,0,25.0,192.0
2021-03-21,37.76,1011.6,0,18.1,52.0
2021-03-22,32.54,1013.3,0,5.1,350.0
2021-03-23,33.08,1010.9,0,16.5,338.0
2021-03-24,32.36,1013.3,0,17.4,33.0
2021-03-25,39.74,1003.2,0,13.7,197.0
2021-03-26,39.2,1007.3,0,7.5,350.0
2021-03-27,39.2,1019.6,0,12.9,358.0
2021-03-28,47.3,1019.4,0,18.9,214.0
2021-03-29,53.06,1001.5,0,26.9,204.0
2021-03-30,29.12,1016.6,0,15.5,131.0
2021-03-31,35.78,1028.4,0,12.6,152.0
2021-04-01,49.28,1021.3,0,18.4,172.0
2021-04-02,57.019999999999996,1014.2,0,14.1,183.0
2021-04-03,58.28,1017.2,0,12.4,158.0
2021-04-04,60.620000000000005,1013.2,0,15.0,232.0
2021-04-05,60.980000000000004,1002.5,0,15.8,202.0
2021-04-06,43.34,1003.6,0,18.4,357.0
2021-04-07,43.34,1013.3,0,11.0,351.0
2021-04-08,54.5,1005.6,0,15.3,270.0
2021-04-09,41.36,1011.8,0,19.1,57.0
2021-04-10,46.94,1009.6,0,12.2,212.0
2021-04-11,46.22,1007.1,0,17.1,48.0
2021-04-12,34.34,1018.9,0,12.2,61.0
2021-04-13,37.4,1021.3,0,18.8,28.0
2021-04-14,36.68,1020.3,0,14.2,340.0
2021-04-15,34.52,1014.7,0,19.3,99.0
2021-04-16,28.94,1022.5,0,14.7,3.0
2021-04-17,33.8,1024.7,0,11.1,344.0
2021-04-18,41.9,1020.0,0,13.3,257.0
2021-04-19,30.74,1017.6,0,16.2,85.0
2021-04-20,24.62,1026.9,0,7.2,34.0
2021-04-21,29.66,1022.0,0,13.0,96.0
2021-04-22,36.86,1009.4,0,13.5,299.0
2021-04-23,44.78,1008.7,0,12.4,293.0
2021-04-24,48.019999999999996,1010.0,0,8.2,337.0
2021-04-25,60.8,1000.8,0,12.7,208.0
2021-04-26,62.42,996.0,0,17.3,227.0
2021-04-27,48.2,1005.3,0,19.6,15.0
2021-04-28,44.42,1017.7,0,15.9,339.0
2021-04-29,52.7,1023.2,0,11.4,153.0
2021-04-30,63.14,1018.6,0,17.6,168.0
2021-05-01,69.08000000000001,1005.0,0,13.8,179.0
2021-05-02,54.86,1000.5,0,16.8,353.0
2021-05-03,39.2,1015.6,0,17.6,41.0
2021-05-04,45.68,1017.2,0,9.6,143.0
2021-05-05,48.56,1020.0,0,12.6,28.0
2021-05-06,53.6,1021.9,0,11.2,166.0
2021-05-07,64.22,1009.4,0,14.1,186.0
2021-05-08,58.64,1002.7,0,19.2,57.0
2021-05-09,41.54,1016.3,0,12.2,109.0
2021-05-10,40.28,1016.9,0,17.1,186.0
2021-05-11,36.5,1023.3,0,7.9,268.0
2021-05-12,46.58,1023.3,0,12.3,139.0
2021-05-13,57.2,1017.3,0,12.5,204.0
2021-05-14,55.94,1015.0,0,13.2,32.0
2021-05-15,56.66,1012.6,0,12.0,62.0
2021-05-16,51.620000000000005,1013.2,0,9.5,310.0
2021-05-17,55.76,1012.2,0,14.9,171.0
2021-05-18,50.0,1011.1,0,10.2,304.0
2021-05-19,58.1,1007.9,0,13.7,203.0
2021-05-20,66.38,1002.2,0,21.1,195.0
2021-05-21,68.9,1004.0,0,27.5,184.0
2021-05-22,54.68,1014.6,0,10.7,305.0
2021-05-23,61.16,1009.9,0,25.2,198.0
2021-05-24,57.379999999999995,1012.6,0,13.0,80.0
2021-05-25,60.980000000000004,1014.1,0,12.2,353.0
2021-05-26,65.30000000000001,1011.4,0,16.0,225.0
2021-05-27,59.540000000000006,1015.1,0,11.8,84.0
2021-05-28,64.22,1012.8,0,12.7,208.0
2021-05-29,59.540000000000006,1012.6,0,14.2,19.0
2021-05-30,51.44,1019.0,0,10.8,29.0
2021-05-31,51.08,1022.8,0,5.4,42.0
2021-06-01,54.68,1019.6,0,12.6,192.0
2021-06-02,60.620000000000005,1015.3,0,12.1,131.0
2021-06-03,66.92,1012.9,0,11.3,115.0
2021-06-04,71.42,1010.6,0,12.8,152.0
2021-06-05,74.30000000000001,1005.3,0,14.9,203.0
2021-06-06,70.88,1004.6,0,19.5,178.0
2021-06-07,72.14,1005.7,0,14.2,191.0
2021-06-08,75.2,1006.2,0,17.0,169.0
2021-06-09,73.75999999999999,1012.3,0,12.4,165.0
2021-06-10,79.52,1005.7,0,20.8,180.0
2021-06-11,65.48,1012.3,0,16.4,114.0
2021-06-12,73.03999999999999,1013.2,0,14.1,169.0
2021-06-13,74.84,1013.7,0,13.9,172.0
2021-06-14,78.80000000000001,1014.3,0,12.2,167.0
2021-06-15,82.58000000000001,1013.2,0,14.1,159.0
2021-06-16,82.4,1012.8,0,12.8,263.0
2021-06-17,82.4,1010.3,0,16.7,193.0
2021-06-18,77.36,1010.4,0,13.7,168.0
2021-06-19,73.03999999999999,1007.8,0,14.0,214.0
2021-06-20,70.7,1007.7,0,18.0,48.0
2021-06-21,59.18,1017.9,0,10.0,100.0
2021-06-22,74.66,1007.9,0,13.9,211.0
2021-06-23,79.88,1006.3,0,14.6,239.0
2021-06-24,71.78,1010.1,0,14.9,313.0
2021-06-25,64.22,1011.3,0,8.4,336.0
2021-06-26,58.46,1016.5,0,10.9,293.0
2021-06-27,60.620000000000005,1018.6,0,6.8,315.0
2021-06-28,61.88,1020.3,0,8.8,12.0
2021-06-29,63.68000000000001,1019.9,0,14.1,161.0
2021-06-30,68.9,1016.5,0,17.6,193.0
2021-07-01,64.94,1016.5,0,10.9,229.0
2021-07-02,68.53999999999999,1016.1,0,12.0,179.0
2021-07-03,73.58000000000001,1012.6,0,12.9,169.0
2021-07-04,72.5,1012.8,0,11.1,170.0
2021-07-05,71.06,1013.6,0,12.1,165.0
2021-07-06,70.16,1016.7,0,12.2,5.0
2021-07-07,73.03999999999999,1015.4,0,12.7,181.0
2021-07-08,80.6,1009.1,0,19.7,218.0
2021-07-09,79.52,1010.9,0,13.1,180.0
2021-07-10,71.42,1017.8,0,14.4,19.0
2021-07-11,69.62,1017.4,0,9.3,100.0
2021-07-12,73.75999999999999,1014.7,0,12.3,180.0
2021-07-13,73.94,1013.3,0,17.1,228.0
2021-07-14,66.74000000000001,1013.9,0,11.1,276.0
2021-07-15,70.34,1014.0,0,11.8,285.0
2021-07-16,74.48,1012.0,0,13.3,241.0
2021-07-17,74.30000000000001,1014.8,0,13.6,159.0
2021-07-18,74.66,1018.9,0,11.1,85.0
2021-07-19,76.64,1019.0,0,13.4,167.0
2021-07-20,78.98,1014.6,0,22.2,171.0
2021-07-21,76.64,1013.0,0,17.9,181.0
2021-07-22,78.08000000000001,1012.5,0,11.3,226.0
2021-07-23,77.0,1013.5,0,14.6,18.0
2021-07-24,73.4,1017.2,0,10.5,194.0
2021-07-25,74.66,1015.1,0,14.1,182.0
2021-07-26,76.28,1013.5,0,11.7,180.0
2021-07-27,78.25999999999999,1014.3,0,12.7,190.0
2021-07-28,82.58000000000001,1012.9,0,16.2,167.0
2021-07-29,78.98,1014.8,0,14.7,143.0
2021-07-30,76.1,1015.7,0,14.8,293.0
2021-07-31,66.38,1022.2,0,9.5,345.0
2021-08-01,69.08000000000001,1023.3,0,7.3,89.0
2021-08-02,72.86,1018.2,0,11.7,158.0
2021-08-03,70.88,1015.7,0,11.8,252.0
2021-08-04,69.98,1017.6,0,10.8,9.0
2021-08-05,73.94,1015.7,0,12.6,183.0
2021-08-06,78.08000000000001,1009.0,0,17.2,203.0
2021-08-07,69.62,1010.5,0,14.3,355.0
2021-08-08,74.12,1009.9,0,11.5,189.0
2021-08-09,79.34,1008.6,0,12.8,208.0
2021-08-10,77.18,1011.2,0,9.8,247.0
2021-08-11,78.08000000000001,1011.2,0,12.2,118.0
2021-08-12,75.2,1014.8,0,17.5,29.0
2021-08-13,72.86,1019.0,0,11.7,222.0
2021-08-14,76.64,1017.4,0,10.2,237.0
2021-08-15,75.92,1013.9,0,13.3,225.0
2021-08-16,74.84,1011.4,0,11.1,165.0
2021-08-17,78.08000000000001,1006.5,0,16.3,194.0
2021-08-18,79.88,1004.9,0,14.7,187.0
2021-08-19,70.16,1007.4,0,15.4,332.0
2021-08-20,65.48,1010.0,0,10.3,21.0
2021-08-21,66.2,1012.7,0,21.8,151.0
2021-08-22,73.4,1008.4,0,15.4,196.0
2021-08-23,75.2,1009.4,0,9.9,271.0
2021-08-24,76.1,1011.0,0,11.1,180.0
2021-08-25,71.42,1016.3,0,11.5,32.0
2021-08-26,72.68,1013.8,0,12.0,258.0
2021-08-27,76.1,1009.3,0,14.9,181.0
2021-08-28,75.56,1009.5,0,12.8,55.0
2021-08-29,68.0,1016.0,0,13.5,93.0
2021-08-30,74.66,1009.3,0,11.5,183.0
2021-08-31,77.72,1005.5,0,15.0,179.0
2021-09-01,74.48,1004.4,0,15.5,284.0
2021-09-02,69.08000000000001,1010.1,0,7.5,334.0
2021-09-03,67.64,1013.4,0,14.1,182.0
2021-09-04,67.1,1015.9,0,10.6,216.0
2021-09-05,70.16,1015.9,0,12.8,187.0
2021-09-06,73.75999999999999,1013.7,0,12.9,182.0
2021-09-07,71.06,1016.5,0,14.1,126.0
2021-09-08,70.7,1017.3,0,11.6,151.0
2021-09-09,73.75999999999999,1015.1,0,12.1,190.0
2021-09-10,78.25999999999999,1013.1,0,12.8,202.0
2021-09-11,77.72,1012.8,0,13.4,215.0
2021-09-12,70.34,1015.0,0,15.2,127.0
2021-09-13,71.06,1011.6,0,16.0,127.0
2021-09-14,64.94,1013.5,0,14.3,185.0
2021-09-15,71.42,1009.5,0,12.7,190.0
2021-09-16,74.66,1006.0,0,14.6,211.0
2021-09-17,58.28,1019.7,0,13.9,8.0
2021-09-18,70.7,1014.4,0,12.2,187.0
2021-09-19,72.14,1005.7,0,13.0,152.0
2021-09-20,57.2,1014.8,0,18.3,40.0
2021-09-21,50.0,1029.6,0,9.5,94.0
2021-09-22,59.540000000000006,1022.6,0,14.0,159.0
2021-09-23,65.66,1014.3,0,11.8,136.0
2021-09-24,59.72,1018.6,0,9.9,124.0
2021-09-25,66.74000000000001,1014.7,0,13.4,177.0
2021-09-26,70.52,1010.2,0,13.1,144.0
2021-09-27,69.62,1009.9,0,13.3,169.0
2021-09-28,68.36,1003.8,0,15.8,176.0
2021-09-29,55.040000000000006,1010.4,0,16.5,9.0
2021-09-30,48.019999999999996,1023.8,0,8.3,351.0
2021-10-01,55.040000000000006,1019.4,0,9.0,98.0
2021-10-02,57.019999999999996,1020.1,0,7.8,332.0
2021-10-03,59.540000000000006,1019.0,0,9.3,207.0
2021-10-04,62.24,1019.4,0,12.7,161.0
2021-10-05,66.56,1017.1,0,19.9,181.0
2021-10-06,65.66,1011.4,0,12.1,227.0
2021-10-07,62.24,1013.5,0,7.6,88.0
2021-10-08,62.42,1011.4,0,12.0,164.0
2021-10-09,59.0,1005.9,0,18.2,266.0
2021-10-10,51.980000000000004,1009.8,0,8.4,347.0
2021-10-11,53.96,1005.4,0,23.0,161.0
2021-10-12,43.34,1000.9,0,12.1,320.0
2021-10-13,43.7,1004.7,0,13.9,329.0
2021-10-14,39.56,1013.3,0,16.4,132.0
2021-10-15,40.46,1024.0,0,12.6,279.0
2021-10-16,51.44,1024.3,0,14.4,168.0
2021-10-17,56.120000000000005,1016.4,0,12.0,170.0
2021-10-18,59.72,1005.8,0,14.7,197.0
2021-10-19,46.4,1008.8,0,15.6,22.0
2021-10-20,41.9,1021.5,0,12.1,120.0
2021-10-21,49.1,1021.6,0,9.4,185.0
2021-10-22,55.76,1014.0,0,12.9,169.0
2021-10-23,54.68,1003.9,0,13.2,173.0
2021-10-24,50.36,1008.4,0,11.8,133.0
2021-10-25,58.28,1006.3,0,17.4,199.0
2021-10-26,57.019999999999996,996.4,0,23.9,194.0
2021-10-27,42.44,1012.7,0,10.8,327.0
2021-10-28,42.8,1022.1,0,9.3,60.0
2021-10-29,54.32,1017.3,0,14.0,184.0
2021-10-30,52.7,1013.1,0,12.7,167.0
2021-10-31,38.12,1021.2,0,9.2,252.0
2021-11-01,35.24,1024.0,0,10.5,345.0
2021-11-02,37.22,1024.2,0,6.2,342.0
2021-11-03,44.78,1023.5,0,10.0,166.0
2021-11-04,49.82,1017.3,0,11.7,189.0
2021-11-05,57.019999999999996,1013.9,0,12.0,180.0
2021-11-06,55.040000000000006,1014.4,0,15.1,194.0
2021-11-07,57.74,1010.9,0,15.5,194.0
2021-11-08,39.74,1020.8,0,10.5,358.0
2021-11-09,42.08,1018.0,0,9.0,2.0
2021-11-10,46.58,1012.5,0,19.6,285.0
2021-11-11,42.26,1017.5,0,24.3,302.0
2021-11-12,38.84,1023.4,0,10.9,115.0
2021-11-13,51.8,1017.2,0,19.4,269.0
2021-11-14,47.84,1018.1,0,18.1,256.0
2021-11-15,59.18,1013.7,0,14.8,237.0
2021-11-16,57.92,1004.5,0,17.1,251.0
2021-11-17,28.22,1024.2,0,10.9,86.0
2021-11-18,33.8,1025.4,0,9.8,202.0
2021-11-19,50.540000000000006,1013.3,0,10.3,272.0
2021-11-20,41.9,1017.7,0,13.3,126.0
2021-11-21,39.019999999999996,1027.0,0,11.7,187.0
2021-11-22,49.46,1020.6,0,12.2,180.0
2021-11-23,51.980000000000004,1005.8,0,11.9,193.0
2021-11-24,36.14,1017.2,0,15.3,28.0
2021-11-25,36.86,1028.5,0,17.4,210.0
2021-11-26,50.0,1017.4,0,11.6,216.0
2021-11-27,42.26,1020.5,0,11.5,122.0
2021-11-28,46.4,1021.4,0,11.9,229.0
2021-11-29,52.879999999999995,1016.6,0,15.6,177.0
2021-11-30,46.76,1018.6,0,9.4,263.0
2021-12-01,52.519999999999996,1017.7,0,13.2,207.0
2021-12-02,54.32,1015.5,0,15.4,207.0
2021-12-03,45.14,1018.0,0,12.2,184.0
2021-12-04,47.66,1014.7,0,9.8,217.0
2021-12-05,42.8,1011.1,0,20.6,90.0
2021-12-06,25.16,1019.6,0,9.7,143.0
2021-12-07,39.56,1010.4,0,13.4,196.0
2021-12-08,42.44,1004.8,0,13.6,226.0
2021-12-09,41.36,1000.6,0,12.5,243.0
2021-12-10,26.6,1005.8,0,17.5,298.0
2021-12-11,30.74,1015.7,0,13.7,184.0
2021-12-12,46.04,1009.5,0,16.1,172.0
2021-12-13,41.0,1014.2,0,10.1,206.0
2021-12-14,51.620000000000005,1006.7,0,19.7,199.0
2021-12-15,42.08,997.8,0,24.2,229.0
2021-12-16,34.7,1010.6,0,13.6,239.0
2021-12-17,28.04,1015.9,0,13.9,78.0
2021-12-18,24.8,1024.4,0,9.2,184.0
2021-12-19,39.92,1015.9,0,13.2,190.0
2021-12-20,41.9,1016.5,0,12.7,191.0
2021-12-21,46.4,1012.7,0,15.4,231.0
2021-12-22,46.04,1010.7,0,12.8,170.0
2021-12-23,49.46,1003.5,0,17.9,186.0
2021-12-24,40.46,997.1,0,16.4,171.0
2021-12-25,38.66,1006.6,0,17.9,200.0
2021-12-26,37.76,999.5,0,19.1,215.0
2021-12-27,29.66,1002.5,0,19.7,159.0
2021-12-28,24.259999999999998,999.6,0,17.6,112.0
2021-12-29,19.759999999999998,1006.3,0,11.3,167.0
2021-12-30,35.6,1000.8,0,24.7,232.0
2021-12-31,27.5,1000.2,0,17.3,84.0
2022-01-01,4.640000000000001,1017.5,0,9.4,39.0
2022-01-02,25.16,1024.9,0,17.5,185.0
2022-01-03,36.86,1016.6,0,13.2,189.0
2022-01-04,36.5,1009.6,0,17.8,322.0
2022-01-05,17.240000000000002,1014.6,0,12.7,78.0
2022-01-06,9.14,1020.3,0,6.4,27.0
2022-01-07,44.78,1003.7,0,13.2,187.0
2022-01-08,37.04,1009.1,0,14.1,145.0
2022-01-09,25.88,1031.9,0,7.0,331.0
2022-01-10,38.12,1032.4,0,14.3,184.0
2022-01-11,39.74,1024.0,0,12.9,190.0
2022-01-12,42.44,1022.9,0,10.1,211.0
2022-01-13,46.94,1018.9,0,14.0,184.0
2022-01-14,34.52,1020.1,0,26.4,18.0
2022-01-15,31.28,1026.8,0,11.7,205.0
2022-01-16,39.56,1017.6,0,11.7,178.0
2022-01-17,43.34,1012.2,0,10.9,158.0
2022-01-18,40.46,1009.6,0,11.1,205.0
2022-01-19,20.479999999999997,1025.0,0,11.2,73.0
2022-01-20,24.8,1025.6,0,5.5,333.0
2022-01-21,28.759999999999998,1021.9,0,8.2,328.0
2022-01-22,30.74,1026.3,0,12.2,197.0
2022-01-23,35.96,1019.3,0,11.3,173.0
2022-01-24,34.34,1013.4,0,12.8,125.0
2022-01-25,23.54,1022.3,0,15.0,50.0
2022-01-26,24.8,1020.6,0,11.9,188.0
2022-01-27,22.1,1029.6,0,13.0,79.0
2022-01-28,28.4,1031.3,0,16.0,190.0
2022-01-29,37.58,1021.7,0,11.5,196.0
2022-01-30,35.6,1017.0,0,13.7,186.0
2022-01-31,39.38,1007.1,0,18.6,167.0
2022-02-01,24.62,1014.5,0,17.2,99.0
2022-02-02,8.420000000000002,1023.7,0,13.6,95.0
2022-02-03,6.440000000000001,1029.4,0,7.6,162.0
2022-02-04,23.72,1031.0,0,16.9,183.0
2022-02-05,35.78,1019.1,0,18.9,275.0
2022-02-06,29.48,1027.8,0,13.3,29.0
2022-02-07,34.88,1025.9,0,15.1,178.0
2022-02-08,39.92,1019.9,0,14.3,167.0
2022-02-09,39.92,1019.1,0,12.0,60.0
2022-02-10,42.980000000000004,1014.9,0,17.7,239.0
2022-02-11,31.82,1019.7,0,18.1,353.0
2022-02-12,24.98,1029.8,0,12.2,176.0
2022-02-13,38.84,1023.7,0,14.9,216.0
2022-02-14,42.980000000000004,1015.5,0,14.1,188.0
2022-02-15,43.52,1003.5,0,12.4,221.0
2022-02-16,25.88,1009.7,0,13.4,38.0
2022-02-17,20.479999999999997,1023.4,0,9.8,187.0
2022-02-18,32.9,1022.3,0,11.0,176.0
2022-02-19,41.18,1016.5,0,13.9,197.0
2022-02-20,45.14,1006.0,0,15.9,196.0
2022-02-21,29.48,1003.5,0,22.0,118.0
2022-02-22,1.9400000000000013,1025.5,0,14.5,47.0
2022-02-23,3.379999999999999,1025.8,0,11.1,2.0
2022-02-24,10.219999999999999,1020.9,0,9.2,40.0
2022-02-25,16.159999999999997,1028.0,0,8.7,293.0
2022-02-26,24.08,1028.0,0,8.8,188.0
2022-02-27,38.3,1025.2,0,12.6,183.0
2022-02-28,45.32,1021.5,0,11.6,215.0
2022-03-01,50.36,1018.9,0,12.4,185.0
2022-03-02,52.879999999999995,1017.9,0,13.4,198.0
2022-03-03,53.78,1013.4,0,12.5,215.0
2022-03-04,50.36,1004.0,0,17.8,207.0
2022-03-05,28.58,1009.2,0,14.4,36.0
2022-03-06,18.68,1021.7,0,11.1,52.0
2022-03-07,17.6,1026.2,0,7.9,136.0
2022-03-08,26.060000000000002,1017.0,0,11.2,208.0
2022-03-09,13.099999999999998,1016.5,0,17.4,359.0
2022-03-10,7.34,1023.2,0,6.9,53.0
2022-03-11,18.68,1025.7,0,14.3,168.0
2022-03-12,41.18,1017.9,0,17.5,248.0
2022-03-13,0,0,0,0,0
2022-03-14,41.36,1018.8,0,14.6,19.0
2022-03-15,49.46,1016.8,0,14.5,181.0
2022-03-16,44.96,1010.6,0,13.6,71.0
2022-03-17,30.92,1019.3,0,16.9,342.0
2022-03-18,33.62,1019.8,0,12.4,215.0
2022-03-19,41.18,1016.9,0,19.1,173.0
2022-03-20,50.72,1005.5,0,19.9,197.0
2022-03-21,35.42,1013.6,0,24.2,25.0
2022-03-22,32.0,1021.7,0,27.4,345.0
2022-03-23,39.019999999999996,1019.1,0,24.7,329.0
2022-03-24,48.379999999999995,1014.7,0,16.5,261.0
2022-03-25,46.4,1018.5,0,10.5,54.0
2022-03-26,57.92,1011.4,0,18.2,236.0
2022-03-27,51.620000000000005,1010.2,0,9.3,6.0
2022-03-28,59.72,1003.3,0,12.7,177.0
2022-03-29,44.24,997.8,0,19.6,9.0
2022-03-30,33.08,1009.7,0,14.6,25.0
2022-03-31,44.96,1007.5,0,14.1,189.0
2022-04-01,45.14,1008.6,0,17.1,84.0
2022-04-02,48.2,1012.8,0,12.3,83.0
2022-04-03,44.42,1012.7,0,11.9,107.0
2022-04-04,50.72,1005.0,0,12.9,208.0
2022-04-05,48.74,998.6,0,28.4,299.0
2022-04-06,37.04,1020.0,0,28.5,308.0
2022-04-07,38.66,1026.9,0,21.2,352.0
2022-04-08,46.22,1021.4,0,9.9,36.0
2022-04-09,58.64,1002.4,0,18.7,184.0
2022-04-10,44.42,1002.2,0,20.8,41.0
2022-04-11,48.56,999.3,0,24.7,175.0
2022-04-12,48.2,991.2,0,26.6,334.0
2022-04-13,28.58,1011.4,0,18.9,280.0
2022-04-14,40.46,1011.7,0,18.8,236.0
2022-04-15,48.92,1007.2,0,17.6,102.0
2022-04-16,41.72,1013.7,0,17.2,170.0
2022-04-17,49.82,1013.7,0,16.9,314.0
2022-04-18,44.42,1020.9,0,15.5,103.0
2022-04-19,59.540000000000006,1001.5,0,12.2,229.0
2022-04-20,56.120000000000005,1003.9,0,20.9,98.0
2022-04-21,62.6,1007.3,0,30.0,171.0
2022-04-22,69.25999999999999,994.3,0,28.4,191.0
2022-04-23,51.980000000000004,998.8,0,26.2,284.0
2022-04-24,41.9,1017.4,0,15.8,50.0
2022-04-25,43.7,1024.6,0,5.7,49.0
2022-04-26,55.76,1016.0,0,17.3,185.0
2022-04-27,57.74,1008.9,0,14.0,204.0
2022-04-28,61.88,1004.2,0,15.5,188.0
2022-04-29,53.96,1001.5,0,25.1,295.0
2022-04-30,48.92,1013.7,0,14.2,52.0
2022-05-01,49.28,1010.5,0,21.7,135.0
2022-05-02,37.94,1013.1,0,15.3,27.0
2022-05-03,43.7,1010.8,0,13.4,347.0
2022-05-04,42.980000000000004,1013.1,0,13.4,37.0
2022-05-05,51.980000000000004,1013.5,0,11.2,282.0
2022-05-06,65.30000000000001,1006.4,0,13.2,154.0
2022-05-07,68.0,998.1,0,24.7,198.0
2022-05-08,60.26,995.0,0,27.6,159.0
2022-05-09,54.68,997.7,0,20.0,42.0
2022-05-10,54.86,1011.6,0,14.6,60.0
2022-05-11,68.18,1006.3,0,19.9,195.0
2022-05-12,61.7,1005.5,0,21.6,285.0
2022-05-13,58.82,1012.5,0,14.6,134.0
2022-05-14,65.12,1013.4,0,7.9,115.0
2022-05-15,63.14,1016.1,0,16.1,84.0
2022-05-16,67.28,1009.9,0,14.4,192.0
2022-05-17,66.38,1008.4,0,14.7,304.0
2022-05-18,66.2,1011.2,0,15.0,183.0
2022-05-19,68.36,997.3,0,18.6,219.0
2022-05-20,34.88,1009.4,0,13.1,46.0
2022-05-21,36.14,1024.6,0,5.0,10.0
2022-05-22,45.5,1021.2,0,26.8,178.0
2022-05-23,49.82,1014.0,0,22.0,80.0
2022-05-24,45.86,1014.7,0,8.8,27.0
2022-05-25,53.24,1014.4,0,12.9,317.0
2022-05-26,64.03999999999999,1013.4,0,13.5,139.0
2022-05-27,70.16,1008.3,0,17.3,204.0
2022-05-28,68.9,999.6,0,16.4,229.0
2022-05-29,59.0,995.0,0,18.3,133.0
2022-05-30,54.32,1000.8,0,17.9,297.0
2022-05-31,48.2,1015.5,0,14.8,34.0
2022-06-01,46.4,1022.5,0,12.2,4.0
2022-06-02,57.379999999999995,1015.8,0,10.4,56.0
2022-06-03,61.519999999999996,1010.1,0,12.8,205.0
2022-06-04,65.66,1006.7,0,11.8,194.0
2022-06-05,67.64,1004.3,0,9.8,16.0
2022-06-06,64.22,1007.6,0,10.6,156.0
2022-06-07,64.4,1011.6,0,12.7,21.0
2022-06-08,64.22,1015.8,0,13.9,118.0
2022-06-09,70.34,1010.4,0,12.8,232.0
2022-06-10,73.58000000000001,1011.2,0,11.2,207.0
2022-06-11,82.58000000000001,1006.4,0,14.9,210.0
2022-06-12,77.18,1002.9,0,13.2,143.0
2022-06-13,81.14,996.4,0,20.1,211.0
2022-06-14,67.28,1003.2,0,20.3,77.0
2022-06-15,68.36,1010.0,0,12.7,110.0
2022-06-16,74.48,1013.2,0,13.2,161.0
2022-06-17,77.53999999999999,1010.2,0,16.4,135.0
2022-06-18,77.18,1007.7,0,20.8,200.0
2022-06-19,75.92,1007.4,0,26.0,206.0
2022-06-20,74.84,1009.0,0,23.9,212.0
2022-06-21,64.22,1021.3,0,22.6,135.0
2022-06-22,69.62,1018.4,0,13.6,177.0
2022-06-23,75.92,1010.0,0,14.3,303.0
2022-06-24,71.6,1010.0,0,13.4,272.0
2022-06-25,60.980000000000004,1021.4,0,12.0,350.0
2022-06-26,60.08,1025.9,0,15.5,223.0
2022-06-27,69.08000000000001,1021.3,0,14.3,208.0
2022-06-28,75.74000000000001,1017.2,0,16.9,197.0
2022-06-29,77.0,1014.0,0,18.7,207.0
2022-06-30,67.64,1015.3,0,17.2,236.0
2022-07-01,67.64,1016.4,0,12.8,86.0
2022-07-02,71.6,1013.5,0,12.7,149.0
2022-07-03,75.38,1009.4,0,15.3,232.0
